,distric,y,y_dummy,y_hat
286,19.0,11,15.737171954563259,15.268891493882931
287,19.0,12,15.737171954563259,13.505097501942956
288,19.0,15,15.737171954563259,11.888781100151009
289,19.0,14,15.737171954563259,11.791594949794963
290,19.0,16,15.737171954563259,11.976573858249388
291,19.0,16,15.737171954563259,13.70008523025549
292,19.0,9,15.737171954563259,14.067001355022017
293,19.0,14,15.737171954563259,14.727746829865467
294,19.0,14,15.737171954563259,13.96482427280222
295,19.0,18,15.737171954563259,13.11340658509546
296,19.0,15,15.737171954563259,12.48490924018809
297,19.0,22,15.737171954563259,12.445232875716108
298,19.0,14,15.737171954563259,13.891290762058503
299,19.0,8,15.737171954563259,14.058598364227091
300,19.0,20,15.737171954563259,15.15359997471072
301,19.0,22,15.737171954563259,14.206876331143764
302,19.0,12,15.737171954563259,14.653649732972166
303,19.0,10,15.737171954563259,14.052732165957906
304,19.0,9,15.737171954563259,15.002342449827244
305,19.0,11,15.737171954563259,13.905127010523392
306,19.0,27,15.737171954563259,12.483992546044677
307,19.0,23,15.737171954563259,14.964919052681736
308,19.0,16,15.737171954563259,14.309126000497404
309,19.0,17,15.737171954563259,14.079558562010952
310,19.0,9,15.737171954563259,13.32948571142283
311,19.0,9,15.737171954563259,14.923311425434393
312,19.0,5,15.737171954563259,14.972179366412899
313,19.0,15,15.737171954563259,14.916512399554074
314,19.0,8,15.737171954563259,15.185311033740637
315,19.0,14,15.737171954563259,14.187077735075535
316,19.0,13,15.737171954563259,13.595890897107392
317,19.0,12,15.737171954563259,11.842330206392672
318,19.0,10,15.737171954563259,13.181815735034178
319,19.0,9,15.737171954563259,12.824749017970728
320,19.0,14,15.737171954563259,13.859676587069151
321,19.0,15,15.737171954563259,14.943920689374162
322,19.0,15,15.737171954563259,13.69149636421224
323,19.0,12,15.737171954563259,11.877269234927525
324,19.0,8,15.737171954563259,13.369361816440662
325,19.0,15,15.737171954563259,11.8354769529952
326,19.0,12,15.737171954563259,13.364970071949434
327,19.0,2,15.737171954563259,14.574068265060026
328,19.0,10,15.737171954563259,14.97036896412752
329,19.0,14,15.737171954563259,13.67718457120522
330,19.0,13,15.737171954563259,11.85126598236978
331,19.0,9,15.737171954563259,11.80751048820776
332,19.0,11,15.737171954563259,11.714022253891004
333,19.0,12,15.737171954563259,13.743059279658757
334,19.0,4,15.737171954563259,13.150908038031172
335,19.0,15,15.737171954563259,13.724221282975003
336,19.0,13,15.737171954563259,13.512875136755778
337,19.0,4,15.737171954563259,11.81322243112483
338,19.0,9,15.737171954563259,11.714022253891004
339,19.0,8,15.737171954563259,11.737397793893361
340,19.0,6,15.737171954563259,13.645967610111027
341,19.0,8,15.737171954563259,11.826262707645016
342,19.0,6,15.737171954563259,13.39594795034146
343,19.0,11,15.737171954563259,13.425871097615737
344,19.0,7,15.737171954563259,11.800431535503684
345,19.0,8,15.737171954563259,11.713127429947903
346,19.0,13,15.737171954563259,11.779670599952743
347,19.0,8,15.737171954563259,11.902571328532348
348,19.0,14,15.737171954563259,11.759040021387738
349,19.0,17,15.737171954563259,11.829522405085392
350,19.0,12,15.737171954563259,13.244120713776352
351,19.0,10,15.737171954563259,11.727207964481122
352,19.0,6,15.737171954563259,11.850506080974375
353,19.0,17,15.737171954563259,11.87134421720431
354,19.0,8,15.737171954563259,11.727207964481122
355,19.0,15,15.737171954563259,11.884180841961978
356,19.0,6,15.737171954563259,12.864369759713565
357,19.0,9,15.737171954563259,12.898777756622271
358,19.0,3,15.737171954563259,11.727207964481122
359,19.0,7,15.737171954563259,11.714022253891004
360,19.0,12,15.737171954563259,13.209807393917869
361,19.0,12,15.737171954563259,11.714022253891004
362,19.0,5,15.737171954563259,11.745952745968962
363,19.0,12,15.737171954563259,11.713224595898179
364,19.0,11,15.737171954563259,11.79762739626632
365,19.0,17,15.737171954563259,11.70268668079514
366,19.0,6,15.737171954563259,11.70268668079514
367,19.0,8,15.737171954563259,12.573003061590887
368,19.0,7,15.737171954563259,11.714022253891004
369,19.0,8,15.737171954563259,11.724212083303245
370,19.0,6,15.737171954563259,11.737397793893361
371,19.0,9,15.737171954563259,11.787077755652334
372,19.0,4,15.737171954563259,11.70268668079514
373,19.0,8,15.737171954563259,11.70268668079514
374,19.0,5,15.737171954563259,12.004497824135347
375,19.0,11,15.737171954563259,11.70268668079514
376,19.0,13,15.737171954563259,11.70268668079514
377,19.0,13,15.737171954563259,11.787077755652334
378,19.0,6,15.737171954563259,11.902571328532348
379,19.0,9,15.737171954563259,11.756532814568082
380,19.0,8,15.737171954563259,11.757330472560907
381,19.0,14,15.737171954563259,11.756435648617805
382,19.0,8,15.737171954563259,11.745994899465042
383,19.0,10,15.737171954563259,11.745994899465042
384,19.0,9,15.737171954563259,11.769269683494025
385,19.0,13,15.737171954563259,11.902571328532348
386,19.0,9,15.737171954563259,11.735754544398521
387,19.0,8,15.737171954563259,11.70268668079514
388,19.0,7,15.737171954563259,11.70268668079514
389,19.0,15,15.737171954563259,11.70268668079514
390,19.0,13,15.737171954563259,11.70268668079514
391,19.0,11,15.737171954563259,11.73620181989064
392,19.0,9,15.737171954563259,11.779510038560543
393,19.0,8,15.737171954563259,11.745994899465042
394,19.0,11,15.737171954563259,11.735754544398521
395,19.0,8,15.737171954563259,11.735754544398521
396,19.0,7,15.737171954563259,11.756184728877283
397,19.0,9,15.737171954563259,11.76594102083389
398,19.0,11,15.737171954563259,11.715872391385258
399,19.0,11,15.737171954563259,11.70268668079514
400,19.0,13,15.737171954563259,11.70268668079514
401,19.0,11,15.737171954563259,11.70268668079514
402,19.0,21,15.737171954563259,11.714022253891004
403,19.0,4,15.737171954563259,11.714022253891004
404,19.0,14,15.737171954563259,12.058552791257222
405,19.0,12,15.737171954563259,11.749773332485073
406,19.0,10,15.737171954563259,11.872726792278373
407,19.0,16,15.737171954563259,11.86139121918251
408,19.0,11,15.737171954563259,11.7705550631467
409,19.0,6,15.737171954563259,12.081000735806798
410,19.0,7,15.737171954563259,11.714022253891004
411,19.0,14,15.737171954563259,11.884029645706255
412,19.0,15,15.737171954563259,11.724212083303245
413,19.0,10,15.737171954563259,11.714022253891004
414,19.0,15,15.737171954563259,11.799477341294748
415,19.0,11,15.737171954563259,11.714022253891004
416,19.0,11,15.737171954563259,11.734749998406283
417,19.0,9,15.737171954563259,11.802129095671898
418,19.0,4,15.737171954563259,12.148142555812454
419,19.0,9,15.737171954563259,11.88618968028096
420,19.0,15,15.737171954563259,11.747537392986505
421,19.0,13,15.737171954563259,12.11864994907798
422,19.0,10,15.737171954563259,11.714022253891004
423,19.0,7,15.737171954563259,11.75686909053223
424,19.0,8,15.737171954563259,11.714022253891004
425,19.0,11,15.737171954563259,11.714022253891004
426,19.0,9,15.737171954563259,11.795548798579887
427,19.0,15,15.737171954563259,11.93411825166062
428,19.0,4,15.737171954563259,13.06364885972475
429,19.0,13,15.737171954563259,11.70268668079514
430,19.0,11,15.737171954563259,11.70268668079514
431,19.0,9,15.737171954563259,11.70268668079514
432,19.0,6,15.737171954563259,11.735754544398521
433,19.0,19,15.737171954563259,11.735754544398521
434,19.0,20,15.737171954563259,12.107734086278633
435,19.0,8,15.737171954563259,11.864109361456896
436,19.0,5,15.737171954563259,11.939529027538372
437,19.0,7,15.737171954563259,11.825236597928681
438,19.0,9,15.737171954563259,11.714022253891004
439,19.0,11,15.737171954563259,11.714022253891004
440,19.0,8,15.737171954563259,13.112747801628396
441,19.0,13,15.737171954563259,13.176597983510025
442,19.0,9,15.737171954563259,11.70268668079514
443,19.0,6,15.737171954563259,11.73620181989064
444,19.0,16,15.737171954563259,11.70268668079514
445,19.0,12,15.737171954563259,11.70268668079514
446,19.0,14,15.737171954563259,11.73620181989064
447,19.0,14,15.737171954563259,11.87574506178367
448,19.0,9,15.737171954563259,13.50240849918083
449,19.0,7,15.737171954563259,11.739505839175491
450,19.0,8,15.737171954563259,11.758292774159411
451,19.0,11,15.737171954563259,11.811223707054793
452,19.0,8,15.737171954563259,11.70268668079514
453,19.0,9,15.737171954563259,11.759040021387738
454,19.0,15,15.737171954563259,12.160889028740874
455,19.0,15,15.737171954563259,13.290673419194636
456,19.0,17,15.737171954563259,11.727207964481122
457,19.0,16,15.737171954563259,11.747537392986505
458,19.0,4,15.737171954563259,12.044989651348526
459,19.0,5,15.737171954563259,12.25666035050713
460,19.0,6,15.737171954563259,12.179813101669632
461,19.0,10,15.737171954563259,13.619348797395213
462,19.0,12,15.737171954563259,13.42716567645059
463,19.0,15,15.737171954563259,11.73620181989064
464,19.0,16,15.737171954563259,11.737648713633886
465,19.0,11,15.737171954563259,11.70268668079514
466,19.0,10,15.737171954563259,11.757330472560907
467,19.0,7,15.737171954563259,11.770516183151024
468,19.0,7,15.737171954563259,13.622611249739496
469,19.0,13,15.737171954563259,13.355885850867006
470,19.0,10,15.737171954563259,11.82210574895856
471,19.0,9,15.737171954563259,11.88871542134041
472,19.0,11,15.737171954563259,11.792107884991122
473,19.0,14,15.737171954563259,11.70268668079514
474,19.0,8,15.737171954563259,11.715872391385258
475,19.0,18,15.737171954563259,11.747118164453912
476,19.0,13,15.737171954563259,12.460598931769011
477,19.0,10,15.737171954563259,11.916750622481167
478,19.0,10,15.737171954563259,12.023714534773633
479,19.0,14,15.737171954563259,11.915886389290538
480,19.0,13,15.737171954563259,11.905445640137776
481,19.0,20,15.737171954563259,13.39025437797363
482,19.0,11,15.737171954563259,12.794528883618675
483,19.0,5,15.737171954563259,12.418103321517338
484,19.0,16,15.737171954563259,12.470892777674596
485,19.0,10,15.737171954563259,11.970279261315781
486,19.0,13,15.737171954563259,11.939737454614933
487,19.0,12,15.737171954563259,11.906681446834542
488,19.0,12,15.737171954563259,13.661500333415306
489,19.0,11,15.737171954563259,13.26716202189893
490,19.0,7,15.737171954563259,11.779510038560543
491,19.0,8,15.737171954563259,13.516533259522639
492,19.0,18,15.737171954563259,11.767101073440552
493,19.0,16,15.737171954563259,11.887605349795995
494,19.0,15,15.737171954563259,11.745994899465042
495,19.0,20,15.737171954563259,13.666387815479533
496,19.0,12,15.737171954563259,12.546444901975299
497,19.0,9,15.737171954563259,12.354386402230547
498,19.0,19,15.737171954563259,12.570045731003903
499,19.0,11,15.737171954563259,14.01337706573506
500,19.0,14,15.737171954563259,14.41951236895975
501,19.0,16,15.737171954563259,12.4027212317589
502,19.0,10,15.737171954563259,14.548961035632624
503,19.0,10,15.737171954563259,12.88703601136716
504,19.0,21,15.737171954563259,12.171981278451307
505,19.0,17,15.737171954563259,13.117444903329352
506,19.0,18,15.737171954563259,13.816582627793561
507,19.0,16,15.737171954563259,14.147908327855708
508,19.0,5,15.737171954563259,14.419917857865796
509,19.0,16,15.737171954563259,15.291611253284671
510,19.0,7,15.737171954563259,12.390892894939508
511,19.0,9,15.737171954563259,12.920075545792582
512,19.0,16,15.737171954563259,13.767785315620424
513,19.0,11,15.737171954563259,13.526519979805698
514,19.0,9,15.737171954563259,13.58277036732314
515,19.0,8,15.737171954563259,11.949722420603411
516,19.0,18,15.737171954563259,14.239032539781713
517,19.0,6,15.737171954563259,11.756435648617805
518,19.0,11,15.737171954563259,11.824506930077728
519,19.0,12,15.737171954563259,13.917292480081375
520,19.0,18,15.737171954563259,13.457296332690092
521,19.0,14,15.737171954563259,13.394636737791778
522,19.0,22,15.737171954563259,11.860427872641042
523,19.0,12,15.737171954563259,14.327951259308094
524,19.0,12,15.737171954563259,12.232840374677632
525,19.0,17,15.737171954563259,12.589423506479642
526,19.0,14,15.737171954563259,14.32525382282782
527,19.0,13,15.737171954563259,14.99753074291527
528,19.0,14,15.737171954563259,14.227763886544441
529,19.0,15,15.737171954563259,13.754344282909424
530,19.0,10,15.737171954563259,14.291757512980116
531,19.0,13,15.737171954563259,12.346688684527555
532,19.0,17,15.737171954563259,14.101009126222152
533,19.0,10,15.737171954563259,14.971879434736065
534,19.0,11,15.737171954563259,14.131399493340185
535,19.0,11,15.737171954563259,13.819102924831492
536,19.0,20,15.737171954563259,13.53456173386555
537,19.0,16,15.737171954563259,13.323414104632239
538,19.0,15,15.737171954563259,12.299778374223315
539,19.0,20,15.737171954563259,14.402209934340657
540,19.0,13,15.737171954563259,14.059620424103203
541,19.0,13,15.737171954563259,14.463023649988227
542,19.0,14,15.737171954563259,14.8538373660179
543,19.0,13,15.737171954563259,15.164899325152948
544,19.0,20,15.737171954563259,14.32402045184667
545,19.0,13,15.737171954563259,12.41110902896962
546,19.0,16,15.737171954563259,14.650977085901662
547,19.0,13,15.737171954563259,13.915615146586163
548,19.0,13,15.737171954563259,13.924443860164008
549,19.0,15,15.737171954563259,13.352914668491232
550,19.0,27,15.737171954563259,14.701465030981211
551,19.0,16,15.737171954563259,14.443229107765442
552,19.0,16,15.737171954563259,14.46003707050301
553,19.0,11,15.737171954563259,15.797912699133871
554,19.0,17,15.737171954563259,14.560028499836132
555,19.0,9,15.737171954563259,14.89682444965531
556,19.0,16,15.737171954563259,15.005658472701299
557,19.0,8,15.737171954563259,17.51334912108349
558,19.0,13,15.737171954563259,14.50517764382804
559,19.0,21,15.737171954563259,14.033002993777792
560,19.0,12,15.737171954563259,14.6603682893962
561,19.0,10,15.737171954563259,14.047643492189659
562,19.0,14,15.737171954563259,12.254513028802494
563,19.0,8,15.737171954563259,14.053412999671965
564,19.0,16,15.737171954563259,15.190806227008684
565,19.0,9,15.737171954563259,14.308570262302977
566,19.0,12,15.737171954563259,15.080976318644025
567,19.0,17,15.737171954563259,13.694980316838585
568,19.0,12,15.737171954563259,13.52147373200264
569,19.0,20,15.737171954563259,12.077511179968939
570,19.0,19,15.737171954563259,13.650221123615491
571,19.0,16,15.737171954563259,15.314588105296039
572,19.0,9,15.737171954563259,14.229173250203118
573,19.0,15,15.737171954563259,15.573416106027683
574,19.0,13,15.737171954563259,14.956660156600213
575,19.0,10,15.737171954563259,14.55742882934235
576,19.0,11,15.737171954563259,14.54170277074295
577,19.0,13,15.737171954563259,14.167586181030032
578,19.0,13,15.737171954563259,14.992938239397205
579,19.0,14,15.737171954563259,13.388850870958523
580,19.0,32,15.737171954563259,14.52560212030983
581,19.0,11,15.737171954563259,13.843769405139167
582,19.0,9,15.737171954563259,13.829213771521273
583,19.0,23,15.737171954563259,14.482755401374131
584,19.0,12,15.737171954563259,14.453084861537242
585,19.0,10,15.737171954563259,15.63497810521847
586,19.0,12,15.737171954563259,14.434262584904006
587,19.0,14,15.737171954563259,17.67097627046127
588,19.0,13,15.737171954563259,13.734239738808807
589,19.0,14,15.737171954563259,12.405040425794475
590,19.0,18,15.737171954563259,14.599759127411943
591,19.0,18,15.737171954563259,13.647059544461747
592,19.0,13,15.737171954563259,13.92720638216107
593,19.0,14,15.737171954563259,12.455384854457472
594,19.0,18,15.737171954563259,16.10075704338885
595,19.0,16,15.737171954563259,14.295685507497653
596,19.0,22,15.737171954563259,13.996534348469195
597,19.0,18,15.737171954563259,16.49031628341012
598,19.0,17,15.737171954563259,15.238007045935898
599,19.0,16,15.737171954563259,15.040811565428571
600,19.0,13,15.737171954563259,14.211227389398255
601,19.0,22,15.737171954563259,17.83988065796429
602,19.0,11,15.737171954563259,15.370181366315226
603,19.0,10,15.737171954563259,15.314689210602792
604,19.0,14,15.737171954563259,17.228115809874552
605,19.0,17,15.737171954563259,15.398993893195549
606,19.0,11,15.737171954563259,14.625660485696352
607,19.0,16,15.737171954563259,13.219578501951906
608,19.0,6,15.737171954563259,16.325113846067843
609,19.0,13,15.737171954563259,13.724660710692602
610,19.0,15,15.737171954563259,13.513044056853973
611,19.0,13,15.737171954563259,15.358618253365705
612,19.0,11,15.737171954563259,14.899776877199061
613,19.0,14,15.737171954563259,13.586578595928149
614,19.0,12,15.737171954563259,13.669089211366824
615,19.0,12,15.737171954563259,15.604382032193184
616,19.0,13,15.737171954563259,13.675649123832779
617,19.0,13,15.737171954563259,14.081759998661557
618,19.0,19,15.737171954563259,15.404762707805991
619,19.0,13,15.737171954563259,14.11799735538754
620,19.0,14,15.737171954563259,14.173468306297114
621,19.0,13,15.737171954563259,14.035407202265874
622,19.0,18,15.737171954563259,14.137912179076775
623,19.0,11,15.737171954563259,14.148823422304089
624,19.0,8,15.737171954563259,14.48302873642993
625,19.0,8,15.737171954563259,15.203018624139869
626,19.0,13,15.737171954563259,13.998181206814484
627,19.0,10,15.737171954563259,13.994368446071473
628,19.0,9,15.737171954563259,13.707228205555351
629,19.0,11,15.737171954563259,14.059000135993964
630,19.0,17,15.737171954563259,13.174877403628575
631,19.0,17,15.737171954563259,13.255667748516075
632,19.0,13,15.737171954563259,13.5480283176103
633,19.0,12,15.737171954563259,13.837679380561983
634,19.0,10,15.737171954563259,13.833337239067232
635,19.0,18,15.737171954563259,13.655978012920869
636,19.0,13,15.737171954563259,13.80243919813183
637,19.0,12,15.737171954563259,13.855124482067913
638,19.0,19,15.737171954563259,13.775170852011732
639,19.0,8,15.737171954563259,13.78484861955828
640,19.0,7,15.737171954563259,13.761370110350992
641,19.0,5,15.737171954563259,12.546632337059537
642,19.0,15,15.737171954563259,13.573154471827882
643,19.0,7,15.737171954563259,12.650256214843331
644,19.0,11,15.737171954563259,13.416222661862541
645,19.0,11,15.737171954563259,13.504731680453538
646,19.0,10,15.737171954563259,12.451340845040004
647,19.0,12,15.737171954563259,11.715872391385258
648,19.0,20,15.737171954563259,11.746642569043404
649,19.0,16,15.737171954563259,13.345541145328859
650,19.0,9,15.737171954563259,12.727558096848105
651,19.0,8,15.737171954563259,13.805309896373384
652,19.0,15,15.737171954563259,14.037283135437832
653,19.0,9,15.737171954563259,12.207350496230376
654,19.0,13,15.737171954563259,12.179938697670165
655,19.0,20,15.737171954563259,12.29864914815124
656,19.0,26,15.737171954563259,13.753000535926438
657,19.0,19,15.737171954563259,12.088628480616242
658,19.0,24,15.737171954563259,12.809580964222445
659,19.0,11,15.737171954563259,15.4012192970901
660,19.0,13,15.737171954563259,14.07502579596438
661,19.0,10,15.737171954563259,14.085952101616888
662,19.0,16,15.737171954563259,15.08103650913959
663,19.0,11,15.737171954563259,16.87690216797062
664,19.0,15,15.737171954563259,13.154943756215765
665,19.0,12,15.737171954563259,14.050870756967353
666,19.0,11,15.737171954563259,14.109644737739146
667,19.0,6,15.737171954563259,12.559336446733596
668,19.0,5,15.737171954563259,12.102199326233876
669,19.0,11,15.737171954563259,14.041930091865703
670,19.0,11,15.737171954563259,15.597284339764341
671,19.0,12,15.737171954563259,13.018856600907892
672,19.0,10,15.737171954563259,13.29864806484758
673,19.0,10,15.737171954563259,13.291225814395512
674,19.0,12,15.737171954563259,11.714022253891004
675,19.0,9,15.737171954563259,11.902571328532348
676,19.0,15,15.737171954563259,13.89652142823632
677,19.0,6,15.737171954563259,14.248271569256476
678,19.0,8,15.737171954563259,12.368555818448666
679,19.0,8,15.737171954563259,13.043016876741135
680,19.0,8,15.737171954563259,11.904792312531722
681,19.0,14,15.737171954563259,11.724463003043768
682,19.0,14,15.737171954563259,11.715872391385258
683,19.0,17,15.737171954563259,14.89975615988612
684,19.0,7,15.737171954563259,13.318402485166292
685,19.0,11,15.737171954563259,13.066114366432162
686,19.0,7,15.737171954563259,12.075984406904903
687,19.0,11,15.737171954563259,11.818205726643999
688,19.0,14,15.737171954563259,11.737475457790707
689,19.0,9,15.737171954563259,11.70268668079514
690,19.0,8,15.737171954563259,14.741661283339365
691,19.0,15,15.737171954563259,11.86497586548161
692,19.0,7,15.737171954563259,13.089897911635338
693,19.0,10,15.737171954563259,11.820125153290242
694,19.0,13,15.737171954563259,11.70268668079514
695,19.0,14,15.737171954563259,11.896711563961201
696,19.0,11,15.737171954563259,11.70268668079514
697,19.0,11,15.737171954563259,13.359097999871455
698,19.0,18,15.737171954563259,11.70268668079514
699,19.0,12,15.737171954563259,11.74894025498864
700,19.0,9,15.737171954563259,11.928452407173348
701,19.0,10,15.737171954563259,12.101861009927125
702,19.0,13,15.737171954563259,12.662354118045752
703,19.0,17,15.737171954563259,11.7813120077457
704,19.0,6,15.737171954563259,12.730075507682617
705,19.0,12,15.737171954563259,12.201062073098893
706,19.0,8,15.737171954563259,11.759180610055159
707,19.0,9,15.737171954563259,11.757330472560907
708,19.0,17,15.737171954563259,11.767520301973146
709,19.0,11,15.737171954563259,13.555297688201916
710,19.0,13,15.737171954563259,12.019193710194882
711,19.0,13,15.737171954563259,11.727207964481122
712,19.0,13,15.737171954563259,12.124449743797648
713,19.0,10,15.737171954563259,11.807764977491235
714,19.0,10,15.737171954563259,12.058552791257222
715,19.0,12,15.737171954563259,12.430554145424805
716,19.0,14,15.737171954563259,13.525409680955937
717,19.0,14,15.737171954563259,13.300550583283671
718,19.0,19,15.737171954563259,11.850506080974375
719,19.0,18,15.737171954563259,13.479116598850473
720,19.0,12,15.737171954563259,12.106493493781768
721,19.0,4,15.737171954563259,12.336448329461037
722,19.0,3,15.737171954563259,13.920638875467253
723,19.0,10,15.737171954563259,13.96769489031989
724,19.0,5,15.737171954563259,13.07807063538774
725,19.0,7,15.737171954563259,11.93407005864549
726,19.0,13,15.737171954563259,13.778311956731725
727,19.0,11,15.737171954563259,11.714022253891004
728,19.0,8,15.737171954563259,11.70268668079514
0,25.0,7,11.489620054837447,8.822757277892014
1,25.0,4,11.489620054837447,8.822757277892014
2,25.0,8,11.489620054837447,8.822757277892014
3,25.0,11,11.489620054837447,8.822757277892014
4,25.0,15,11.489620054837447,9.222071170627128
5,25.0,15,11.489620054837447,8.822757277892014
6,25.0,12,11.489620054837447,8.9045989331052
7,25.0,4,11.489620054837447,9.890129151545317
8,25.0,4,11.489620054837447,9.948921212727116
9,25.0,7,11.489620054837447,9.948921212727116
10,25.0,4,11.489620054837447,9.924629827971058
11,25.0,5,11.489620054837447,10.252864965954831
12,25.0,5,11.489620054837447,9.123609746467048
13,25.0,9,11.489620054837447,8.822757277892014
14,25.0,8,11.489620054837447,8.822757277892014
15,25.0,3,11.489620054837447,8.822757277892014
16,25.0,8,11.489620054837447,8.86018854993187
17,25.0,9,11.489620054837447,8.851151070301233
18,25.0,6,11.489620054837447,8.86018854993187
19,25.0,8,11.489620054837447,9.01632642389224
20,25.0,8,11.489620054837447,8.86018854993187
21,25.0,11,11.489620054837447,8.851151070301233
22,25.0,6,11.489620054837447,8.88507794058384
23,25.0,6,11.489620054837447,9.183366010447127
24,25.0,8,11.489620054837447,8.851151070301233
25,25.0,10,11.489620054837447,8.822757277892014
26,25.0,6,11.489620054837447,8.822757277892014
27,25.0,12,11.489620054837447,8.833512680049393
28,25.0,9,11.489620054837447,8.822757277892014
29,25.0,7,11.489620054837447,8.822757277892014
30,25.0,10,11.489620054837447,9.144551532545075
31,25.0,10,11.489620054837447,9.221098363244058
32,25.0,11,11.489620054837447,9.68408762474797
33,25.0,3,11.489620054837447,9.68408762474797
34,25.0,4,11.489620054837447,9.900483719180182
35,25.0,9,11.489620054837447,9.25530376084755
36,25.0,10,11.489620054837447,8.822757277892014
37,25.0,7,11.489620054837447,8.822757277892014
38,25.0,5,11.489620054837447,8.822757277892014
39,25.0,6,11.489620054837447,8.935134674813112
40,25.0,9,11.489620054837447,8.822757277892014
41,25.0,4,11.489620054837447,8.866552560638853
42,25.0,3,11.489620054837447,8.822757277892014
43,25.0,11,11.489620054837447,8.822757277892014
44,25.0,4,11.489620054837447,8.822757277892014
45,25.0,5,11.489620054837447,8.822757277892014
46,25.0,3,11.489620054837447,8.822757277892014
47,25.0,13,11.489620054837447,8.822757277892014
48,25.0,12,11.489620054837447,8.822757277892014
49,25.0,4,11.489620054837447,8.830639958921665
50,25.0,3,11.489620054837447,8.822757277892014
51,25.0,8,11.489620054837447,8.822757277892014
52,25.0,6,11.489620054837447,8.830639958921665
53,25.0,9,11.489620054837447,8.822757277892014
54,25.0,11,11.489620054837447,8.822757277892014
55,25.0,13,11.489620054837447,8.822757277892014
56,25.0,7,11.489620054837447,8.822757277892014
57,25.0,8,11.489620054837447,8.9045989331052
58,25.0,2,11.489620054837447,9.572867629186954
59,25.0,8,11.489620054837447,9.68408762474797
60,25.0,9,11.489620054837447,8.9045989331052
61,25.0,2,11.489620054837447,8.833512680049393
62,25.0,6,11.489620054837447,8.8572753680328
63,25.0,8,11.489620054837447,8.822757277892014
64,25.0,3,11.489620054837447,8.822757277892014
65,25.0,9,11.489620054837447,8.822757277892014
66,25.0,10,11.489620054837447,8.822757277892014
67,25.0,3,11.489620054837447,8.830639958921665
68,25.0,2,11.489620054837447,8.822757277892014
69,25.0,5,11.489620054837447,8.822757277892014
70,25.0,7,11.489620054837447,8.822757277892014
71,25.0,7,11.489620054837447,8.822757277892014
72,25.0,4,11.489620054837447,8.822757277892014
73,25.0,7,11.489620054837447,8.822757277892014
74,25.0,6,11.489620054837447,8.822757277892014
75,25.0,5,11.489620054837447,8.822757277892014
76,25.0,9,11.489620054837447,8.822757277892014
77,25.0,8,11.489620054837447,8.822757277892014
78,25.0,8,11.489620054837447,8.822757277892014
79,25.0,4,11.489620054837447,8.822757277892014
80,25.0,3,11.489620054837447,8.822757277892014
81,25.0,5,11.489620054837447,8.822757277892014
82,25.0,6,11.489620054837447,8.822757277892014
83,25.0,10,11.489620054837447,8.866552560638853
84,25.0,7,11.489620054837447,8.822757277892014
85,25.0,2,11.489620054837447,8.822757277892014
86,25.0,2,11.489620054837447,8.822757277892014
87,25.0,5,11.489620054837447,8.822757277892014
88,25.0,10,11.489620054837447,8.822757277892014
89,25.0,6,11.489620054837447,8.822757277892014
90,25.0,4,11.489620054837447,8.822757277892014
91,25.0,7,11.489620054837447,8.822757277892014
92,25.0,9,11.489620054837447,8.822757277892014
93,25.0,11,11.489620054837447,8.822757277892014
94,25.0,7,11.489620054837447,8.822757277892014
95,25.0,8,11.489620054837447,8.822757277892014
96,25.0,4,11.489620054837447,8.822757277892014
97,25.0,6,11.489620054837447,8.822757277892014
98,25.0,5,11.489620054837447,8.822757277892014
99,25.0,14,11.489620054837447,8.822757277892014
100,25.0,10,11.489620054837447,8.822757277892014
101,25.0,5,11.489620054837447,8.822757277892014
102,25.0,6,11.489620054837447,8.822757277892014
103,25.0,5,11.489620054837447,8.822757277892014
104,25.0,10,11.489620054837447,8.822757277892014
105,25.0,4,11.489620054837447,8.822757277892014
106,25.0,9,11.489620054837447,8.9045989331052
107,25.0,10,11.489620054837447,8.822757277892014
108,25.0,10,11.489620054837447,8.822757277892014
109,25.0,5,11.489620054837447,8.822757277892014
110,25.0,6,11.489620054837447,8.822757277892014
111,25.0,3,11.489620054837447,8.822757277892014
112,25.0,3,11.489620054837447,8.822757277892014
113,25.0,5,11.489620054837447,8.822757277892014
114,25.0,3,11.489620054837447,8.822757277892014
115,25.0,6,11.489620054837447,8.822757277892014
116,25.0,4,11.489620054837447,8.822757277892014
117,25.0,14,11.489620054837447,8.851151070301233
118,25.0,9,11.489620054837447,8.822757277892014
119,25.0,12,11.489620054837447,8.822757277892014
120,25.0,8,11.489620054837447,8.822757277892014
121,25.0,4,11.489620054837447,8.822757277892014
122,25.0,9,11.489620054837447,9.675140505517772
123,25.0,5,11.489620054837447,9.385887337847146
124,25.0,3,11.489620054837447,9.720916130923342
125,25.0,6,11.489620054837447,8.851151070301233
126,25.0,8,11.489620054837447,8.822757277892014
127,25.0,10,11.489620054837447,8.893551841471671
128,25.0,4,11.489620054837447,8.89296062161349
129,25.0,4,11.489620054837447,8.86018854993187
130,25.0,6,11.489620054837447,8.902399671010217
131,25.0,8,11.489620054837447,8.851151070301233
132,25.0,5,11.489620054837447,8.851151070301233
133,25.0,10,11.489620054837447,8.851151070301233
134,25.0,10,11.489620054837447,8.873725099891844
135,25.0,10,11.489620054837447,8.830639958921665
136,25.0,14,11.489620054837447,8.822757277892014
137,25.0,4,11.489620054837447,8.833512680049393
138,25.0,4,11.489620054837447,9.70148511992987
